Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AXTA,Axalta Coating Systems Ltd. Common Shares,$26.38,-0.82,-3.015%,5848489949.00,United States,2014,1690746,Consumer Discretionary,Paints/Coatings
AXTI,AXT Inc Common Stock,$2.30,-0.07,-2.954%,100249852.00,United States,1998,218947,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$20.43,-0.50,-2.389%,2371105800.00,United Kingdom,2014,689109,Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$164.61,-0.71,-0.429%,5234324418.00,United States,,342948,Consumer Discretionary,Building Products
AYRO,AYRO Inc. Common Stock,$2.43,-0.16,-6.178%,11461255.00,United States,,63208,,
AYTU,Aytu BioPharma Inc.  Common Stock,$1.65,0.03,1.852%,6237295.00,United States,,36201,Health Care,Biotechnology: Pharmaceutical Preparations
AYX,Alteryx Inc. Class A Common Stock,$36.29,-0.53,-1.439%,2578470874.00,United States,2017,932525,Technology,Computer Software: Prepackaged Software
AZ,A2Z Smart Technologies Corp. Common Shares,$1.52,-0.03,-1.935%,55696080.00,Canada,,11415,,
AZEK,The AZEK Company Inc. Class A Common Stock,$29.60,-0.80,-2.632%,4421052241.00,United States,2020,1416916,Industrials,Plastic Products
AZN,AstraZeneca PLC American Depositary Shares,$68.22,-0.72,-1.044%,105672780000.00,United Kingdom,,4216115,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$2553.37,-26.93,-1.044%,46976148016.00,United States,,128334,Consumer Discretionary,Auto & Home Supply Stores
AZPN,Aspen Technology Inc. Common Stock,$198.68,-2.95,-1.463%,13233937711.00,United States,,137096,Technology,EDP Services
AZTA,Azenta Inc.,$47.90,-0.64,-1.319%,2881371427.00,United States,,717843,Health Care,Medical/Dental Instruments
AZTR,Azitra Inc Common Stock,$1.52,-0.17,-10.059%,18388417.00,,2023,4813,Health Care,Biotechnology: Pharmaceutical Preparations
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$8.32,-0.12,-1.422%,930795582.00,Brazil,2017,861017,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$45.51,-0.85,-1.833%,1138350413.00,United States,,104373,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$33.81,-0.65,-1.886%,1711689505.00,United States,,165534,Industrials,Metal Fabrications
BA,Boeing Company (The) Common Stock,$195.64,-3.14,-1.58%,118010743305.00,United States,,3661867,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$85.91,-1.31,-1.502%,220423772705.00,China,2014,9637637,Consumer Discretionary,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$27.17,-0.43,-1.558%,215902920665.00,United States,,42215301,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$24.39,-0.12,-0.49%,,United States,,104125,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$20.36,-0.24,-1.165%,,United States,,20409,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$23.81,-0.19,-0.792%,,United States,,107046,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1126.00,-11.00,-0.967%,,United States,,11656,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$21.54,-0.09,-0.416%,,United States,,219777,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$20.10,-0.24,-1.18%,,United States,,113728,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$17.86,-0.07,-0.39%,,United States,,99990,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$16.80,-0.18,-1.06%,,United States,,40080,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$17.20,-0.08,-0.463%,,United States,,106147,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$19.25,-0.05,-0.259%,,United States,,50106,,
BACA,Berenson Acquisition Corp. I Class A Common Stock,$10.37,-0.07,-0.67%,0.00,,2021,13150,Finance,Blank Checks
BACK,IMAC Holdings Inc. Common Stock,$1.8337,-0.0373,-1.994%,2034188.00,United States,2019,25851,Health Care,Medical Specialities
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$8.30,0.04,0.484%,369399335.00,United States,,14649,Finance,Blank Checks
BAFN,BayFirst Financial Corp. Common Stock,$12.50,-0.01,-0.08%,51297925.00,United States,,179,Finance,Savings Institutions
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$108.33,0.24,0.222%,14195929139.00,United States,2010,678667,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$8.14,-0.22,-2.632%,3244635884.00,Brazil,,465035,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$48.15,-1.14,-2.313%,15170071205.00,United States,,1341405,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$13.68,-0.60,-4.202%,624209275.00,United States,2019,322176,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$33.67,-0.36,-1.058%,13187224591.00,,2022,1670451,Consumer Discretionary,Other Consumer Services
BANC,Banc of California Inc. Common Stock,$11.99,-0.16,-1.317%,688630147.00,United States,,1267571,Finance,Major Banks
BAND,Bandwidth Inc. Class A Common Stock,$11.28,-0.15,-1.312%,288709931.00,United States,2017,204186,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$86.17,0.65,0.76%,2838591115.00,United States,1993,103241,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$26.8769,0.00,0.00%,0.00,United States,,5,Finance,Major Banks
BANL,CBL International Limited Ordinary Shares,$1.24,0.07,5.983%,31091450.00,Malaysia,2023,24079,Energy,Oil Refining/Marketing
BANR,Banner Corporation Common Stock,$41.58,-0.86,-2.026%,1428073832.00,United States,,171269,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$17.05,-0.15,-0.872%,121099773.00,United States,,26014,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$5.175,-0.045,-0.862%,7866000.00,China,2021,2014,Consumer Discretionary,Business Services
BAP,Credicorp Ltd. Common Stock,$129.37,-2.79,-2.111%,10288796100.00,Peru,,346074,Finance,Major Banks
BARK,BARK Inc. Class A Common Stock,$1.16,-0.03,-2.521%,207501068.00,,2020,565385,Consumer Discretionary,Department/Specialty Retail Stores
BASE,Couchbase Inc. Common Stock,$16.95,-0.52,-2.977%,797913267.00,United States,2021,134056,Technology,EDP Services
BATL,Battalion Oil Corporation Common Stock,$6.45,0.33,5.392%,106144831.00,United States,,27250,Energy,Oil & Gas Production
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$39.09,-1.61,-3.956%,2412607046.00,United States,,49137,Consumer Discretionary,Movies/Entertainment
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$36.00,-1.55,-4.128%,2221894440.00,United States,,206508,Industrials,Broadcasting
BAX,Baxter International Inc. Common Stock,$37.32,-0.18,-0.48%,18899028144.00,United States,,4231613,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$4.88,-0.11,-2.204%,2846198175.00,Canada,,5314799,,
BBAI,BigBear.ai Inc. Common Stock,$1.28,-0.07,-5.185%,199458944.00,,2021,1382956,Technology,EDP Services
BBAR,Banco BBVA Argentina S.A. ADS,$4.44,-0.12,-2.632%,906810917.00,Argentina,,784869,Finance,Commercial Banks
BBCP,Concrete Pumping Holdings Inc. Common Stock,$8.78,-0.32,-3.516%,480351535.00,United States,2017,63647,Consumer Discretionary,Engineering & Construction
BBD,Banco Bradesco Sa American Depositary Shares,$2.79,-0.04,-1.413%,29691654936.00,Brazil,,7939612,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$8.68,-0.06,-0.686%,924560321.00,United States,,319856,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.35,-0.16,-6.375%,25009100036.00,Brazil,,22743,Finance,Major Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$0.875,0.0013,0.149%,26214766.00,United States,2000,11042,Consumer Discretionary,Broadcasting
BBIO,BridgeBio Pharma Inc. Common Stock,$26.58,-0.50,-1.846%,4318516365.00,United States,2019,1466131,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$0.7201,-0.0099,-1.356%,2257075.00,United States,,33487,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$11.82,1.04,9.647%,37048502.00,United States,,492,Health Care,Industrial Specialties
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$14.84,-0.35,-2.304%,0.00,United States,2010,340412,Finance,Finance Companies
BBSI,Barrett Business Services Inc. Common Stock,$90.87,-1.36,-1.475%,611522750.00,United States,1993,37464,Consumer Discretionary,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$15.13,-0.43,-2.763%,1128887170.00,,2016,16289,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$18.15,-0.43,-2.314%,1324143886.00,,2022,78498,,
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$7.72,-0.12,-1.531%,46552499874.00,Spain,,781200,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$28.51,-0.04,-0.14%,414295175.00,United States,2004,256897,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$31.70,-1.37,-4.143%,7207971867.00,United States,,4702347,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$68.03,-1.76,-2.522%,14805923685.00,United States,,2185588,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$78.37,-1.15,-1.446%,5472900768.00,United States,,895172,Consumer Discretionary,Homebuilding
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$24.78,0.28,1.143%,,United States,,5573,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$24.57,-0.10,-0.405%,,United States,,8093,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$24.65,0.24,0.983%,,United States,,14296,,
BCAB,BioAtla Inc. Common Stock,$1.75,0.03,1.744%,83655786.00,United States,2020,119074,Health Care, Medicinal Chemicals and Botanical Products 
BCAL,Southern California Bancorp Common Stock,$14.45,0.00,0.00%,264469290.00,United States,,7289,Finance,Major Banks
BCAN,BYND Cannasoft Enterprises Inc. Common Stock,$1.00,0.1076,12.057%,39643681.00,Canada,,290124,,
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$14.23,-0.14,-0.974%,1538761050.00,United States,2020,386896,Finance,Finance/Investors Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$11.34,-0.13,-1.133%,190381397.00,United States,2005,24581,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$101.59,-0.04,-0.039%,4021930322.00,United States,2013,228198,Consumer Discretionary,RETAIL: Building Materials
BCDA,BioCardia Inc. Common Stock,$0.41,0.0048,1.185%,8863967.00,United States,,34172,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCDAW,BioCardia Inc. Warrant,$0.165,-0.015,-8.333%,3567206.00,United States,,14271,Health Care,Biotechnology: Pharmaceutical Preparations
BCE,BCE Inc. Common Stock,$38.51,-0.93,-2.358%,35132271225.00,Canada,,2391504,Telecommunications,Telecommunications Equipment
BCEL,Atreca Inc. Class A Common Stock,$0.26,-0.02,-7.143%,10216872.00,United States,2019,57985,Health Care,Biotechnology: Pharmaceutical Preparations
BCH,Banco De Chile ADS,$19.95,-0.15,-0.746%,10076453850.00,Chile,,110477,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$0.392,-0.0357,-8.347%,17646194.00,United States,,3138934,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$19.11,-0.16,-0.83%,226058668.00,United States,2018,34974,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$69.66,-3.19,-4.379%,3234056406.00,United States,,290898,Consumer Discretionary,Oil Refining/Marketing
BCOV,Brightcove Inc. Common Stock,$3.28,-0.07,-2.09%,141862558.00,United States,2012,77845,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$7.061,0.011,0.156%,43460999.00,United States,2019,3273,Finance,Banks
BCPC,Balchem Corporation Common Stock,$123.49,-3.08,-2.433%,3981289074.00,United States,,98210,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$7.35,-0.02,-0.271%,1392778952.00,United States,1994,2110358,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$7.79,0.17,2.231%,121181240000.00,United Kingdom,,13005616,Finance,Commercial Banks
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,$10.80,-0.01,-0.093%,0.00,Cayman Islands,2021,168,Finance,Blank Checks
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,$0.0391,-0.0037,-8.645%,0.00,Cayman Islands,2021,1000,Finance,Blank Checks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$16.10,0.16,1.004%,1039452467.00,United States,2018,481490,Finance,Finance/Investors Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$5.56,0.05,0.907%,88858397.00,Canada,,28202,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXW,BriaCell Therapeutics Corp. Warrant,$2.23,0.04,1.826%,35639249.00,Canada,,13976,Health Care,Pharmaceuticals and Biotechnology
BCV,Bancroft Fund Ltd.,$15.80,-0.42,-2.589%,0.00,United States,1972,30357,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$22.29,-0.1175,-0.524%,,United States,,5490,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.15,-0.13,-1.401%,800794129.00,United States,2011,273940,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$19.90,-0.25,-1.241%,730624838.00,United Kingdom,2019,326178,Health Care,Biotechnology: Pharmaceutical Preparations
BDC,Belden Inc Common Stock,$92.31,-2.29,-2.421%,3904456101.00,United States,,207679,Industrials,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$7.47,-0.12,-1.581%,0.00,United States,2005,626526,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$33.60,0.15,0.448%,62450539.00,United States,1972,1970,Consumer Discretionary,Restaurants
BDN,Brandywine Realty Trust Common Stock,$4.26,-0.09,-2.069%,733136036.00,United States,,2176470,Real Estate,Real Estate Investment Trusts
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$5.74,-0.01,-0.174%,5252094.00,United Kingdom,,72094,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$1.55,0.12,8.392%,121851877.00,United States,2020,15623,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.87,-0.30,-9.464%,148015437.00,United States,2020,1188794,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDX,Becton Dickinson and Company Common Stock,$260.94,-5.83,-2.185%,75700931300.00,United States,,953846,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$13.35,-0.38,-2.768%,2795780162.00,United States,2018,3242298,Energy,Industrial Machinery/Components
BEAM,Beam Therapeutics Inc. Common Stock,$23.60,0.59,2.564%,1869108224.00,United States,2020,895152,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$2.12,0.06,2.913%,55781236.00,United States,2021,27796,Technology,Retail: Computer Software & Peripheral Equipment
BEATW,Heartbeam Inc. Warrant,$0.2201,-0.0141,-6.02%,5791250.00,United States,2021,11422,Technology,Retail: Computer Software & Peripheral Equipment
BECN,Beacon Roofing Supply Inc. Common Stock,$75.66,-0.92,-1.201%,4773844344.00,United States,2004,291377,Consumer Discretionary,RETAIL: Building Materials
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share,$1.13,0.04,3.67%,33671790.00,China,2017,1749,Consumer Discretionary,Educational Services
BEEM,Beam Global Common Stock,$7.36,-0.31,-4.042%,102566428.00,United States,,85328,Technology,Semiconductors
BEEMW,Beam Global Warrant,$3.10,-0.0501,-1.59%,43200534.00,United States,,16541,Technology,Semiconductors
BEEP,Mobile Infrastructure Corporation Common Stock,$3.82,-0.23,-5.679%,0.00,,2023,82929,Finance,Blank Checks
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$15.00,-0.53,-3.413%,18933270000.00,China,2020,17324250,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$44.126,-1.1914,-2.629%,563901554.00,United States,,1076,,
BELFB,Bel Fuse Inc. Class B Common Stock,$44.54,-0.99,-2.174%,569192204.00,United States,,72675,,
BEN,Franklin Resources Inc. Common Stock,$24.36,-0.57,-2.286%,12155099695.00,United States,,2471981,Finance,Investment Managers
BENF,Beneficient Class A Common Stock,$2.66,-0.01,-0.375%,696851356.00,United States,,107936,Finance,Blank Checks
BENFW,Beneficient Warrant,$0.035,0.0012,3.55%,0.00,United States,,983,Finance,Blank Checks
BEP,Brookfield Renewable Partners L.P. ,$25.83,0.02,0.077%,7460914755.00,Canada,,1246677,Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$18.52,-0.13,-0.697%,,Canada,,5072,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$27.27,-0.26,-0.944%,4696387532.00,United States,2020,1151030,,
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$14.70,0.14,0.962%,0.00,Canada,,31342,,
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$15.12,-0.14,-0.917%,0.00,Canada,2021,8780,,
BERY,Berry Global Group Inc. Common Stock,$60.77,-1.00,-1.619%,7176937000.00,United States,2012,577417,Industrials,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing twenty (20) Class A Ordinary Shares,$2.37,-0.03,-1.25%,47020800.00,Cayman Islands,2023,4461,Industrials,Trucking Freight/Courier Services
BETR,Better Home & Finance Holding Company Class A Common Stock,$0.47,-0.0467,-9.038%,4229488.00,United Kingdom,2021,3938309,Finance,Finance: Consumer Services
BETRW,Better Home & Finance Holding Company Warrant,$0.10,-0.025,-20.00%,899891.00,United Kingdom,2021,11283,Finance,Finance: Consumer Services
BETS,Bit Brother Limited Class A Ordinary Shares,$0.5249,-0.0031,-0.587%,110424860.00,China,,464477,Consumer Discretionary,Restaurants
BF/A,Brown Forman Corporation,$59.50,-1.64,-2.682%,,United States,,72796,,
BF/B,Brown Forman Corporation,$58.29,-1.54,-2.574%,,United States,,1483152,,
BFAC,Battery Future Acquisition Corp. Class A Ordinary Shares,$10.82,-0.06,-0.551%,0.00,,2022,159,Finance,Blank Checks
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$83.66,-1.78,-2.083%,4841956189.00,United States,2013,335752,Consumer Discretionary,Other Consumer Services
BFC,Bank First Corporation Common Stock,$77.385,-0.745,-0.954%,804019239.00,United States,,16717,Finance,Major Banks
BFH,Bread Financial Holdings Inc. Common Stock,$33.83,-0.49,-1.428%,1699081269.00,United States,,438866,Consumer Discretionary,Business Services
BFI,BurgerFi International Inc. Common Stock ,$1.12,0.00,0.00%,30016112.00,Mexico,2018,27863,Consumer Discretionary,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$0.115,0.0099,9.42%,3082012.00,Mexico,2018,39061,Consumer Discretionary,Restaurants
BFIN,BankFinancial Corporation Common Stock,$8.68,0.01,0.115%,109372149.00,United States,2005,7923,Finance,Major Banks
BFK,BlackRock Municipal Income Trust,$9.13,-0.10,-1.083%,0.00,United States,,113517,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$1.17,0.01,0.862%,241761931.00,United States,2020,2192815,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$3.55,0.68,23.693%,21635986.00,United States,2023,30948202,Technology,Retail: Computer Software & Peripheral Equipment
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.5898,0.1198,25.489%,3594621.00,United States,2023,33004,Technology,Retail: Computer Software & Peripheral Equipment
BFRI,Biofrontera Inc. Common Stock,$9.12,0.87,10.545%,12174744.00,United States,2021,10547,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.039,0.00,0.00%,52063.00,United States,2021,37,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$35.87,-0.78,-2.128%,858815897.00,United States,1993,24133,Real Estate,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$21.55,0.03,0.139%,,United States,,410,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$21.3205,-0.3195,-1.476%,,United States,,3471,,
BFST,Business First Bancshares Inc. Common Stock,$18.45,-0.11,-0.593%,467599900.00,United States,,37924,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$10.40,-0.01,-0.096%,0.00,United States,2001,154080,Finance,Finance Companies
BG,Bunge Limited Bunge Limited,$108.96,-1.73,-1.563%,16413994488.00,United States,2001,1198132,Consumer Staples,Packaged Foods
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,$11.07,-0.11,-0.984%,0.00,United States,2012,116585,Finance,Trusts Except Educational Religious and Charitable
BGC,BGC Group Inc. Class A Common Stock,$5.24,-0.04,-0.758%,2613776169.00,United States,,1876614,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$6.78,-0.20,-2.865%,152224506.00,United States,2002,169296,Consumer Discretionary,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$12.78,-0.14,-1.084%,0.00,United States,2012,74738,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$4.44,0.05,1.139%,48706800.00,Canada,,3641,Consumer Discretionary,Consumer Specialties
BGLC,BioNexus Gene Lab Corp Common stock,$0.86,-0.0459,-5.067%,15220752.00,Malaysia,,197860,Health Care,Medical Specialities
BGNE,BeiGene Ltd. American Depositary Shares,$185.56,-4.82,-2.532%,12440596870.00,Cayman Islands,2016,132592,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BlackRock Energy and Resources Trust,$13.07,-0.10,-0.759%,1772111556.00,United States,2004,53910,Finance,Trusts Except Educational Religious and Charitable
BGS,B&G Foods Inc. Common Stock,$10.18,-0.14,-1.357%,735928213.00,United States,,898795,Consumer Staples,Packaged Foods
BGSF,BGSF Inc. Common Stock,$9.39,-0.21,-2.188%,101915473.00,United States,,10508,Consumer Discretionary,Professional Services
BGT,BlackRock Floating Rate Income Trust,$12.15,-0.06,-0.491%,0.00,United States,2004,125712,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$11.61,-0.11,-0.939%,0.00,,2011,53297,Finance,Trusts Except Educational Religious and Charitable
BGXX,Bright Green Corporation Common Stock,$0.3544,0.0097,2.814%,63657632.00,United States,,327135,Health Care,Biotechnology: Pharmaceutical Preparations
BGY,Blackrock Enhanced International Dividend Trust,$4.965,-0.015,-0.301%,0.00,United States,2007,221458,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$166.01,0.61,0.369%,377756419.00,United States,2018,1845,Consumer Discretionary,Restaurants
BHAC,Crixus BH3 Acquisition Company Class A Common Stock,$10.58,0.07,0.666%,0.00,United States,2021,695,Finance,Blank Checks
BHACU,Crixus BH3 Acquisition Company Units,$11.50,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks
BHACW,Crixus BH3 Acquisition Company Warrants,$0.049,0.009,22.50%,0.00,United States,2021,2796,Finance,Blank Checks
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$1.38,-0.04,-2.817%,13648200.00,China,2019,194753,Consumer Discretionary,Recreational Games/Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$23.76,-0.09,-0.377%,360108247.00,United States,1997,22752,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$8.23,-0.02,-0.242%,2998470993.00,Canada,,1548798,Health Care,Biotechnology: Pharmaceutical Preparations
BHE,Benchmark Electronics Inc. Common Stock,$23.68,-0.48,-1.987%,844680613.00,United States,,174365,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$47.89,-1.49,-3.017%,3136912235.00,United States,,396589,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$23.00,-0.305,-1.309%,1506556304.00,United States,,14393,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$15.01,0.01,0.067%,983191744.00,United States,,25342,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$17.61,-0.23,-1.289%,1153498109.00,United States,,28073,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$24.03,0.01,0.042%,1574023825.00,United States,,43128,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$22.51,-0.09,-0.398%,1474460104.00,United States,,58851,Finance,Life Insurance
BHG,Bright Health Group Inc. Common Stock,$5.90,0.14,2.431%,47035343.00,United States,2021,7902,Health Care,Medical Specialities
BHIL,Benson Hill Inc. Common Stock,$0.3777,0.0098,2.664%,78551944.00,United States,2021,249566,Consumer Staples,Packaged Foods
BHK,Blackrock Core Bond Trust,$9.91,-0.02,-0.201%,0.00,United States,2001,127064,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$19.54,-0.23,-1.163%,859936798.00,United States,,262930,Finance,Banks
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$13.00,-0.50,-3.704%,50403418.00,,2022,28701,Real Estate,Real Estate Investment Trusts
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$55.00,-1.12,-1.996%,278542483010.00,Australia,,2261854,Basic Materials,Metal Mining
BHR,Braemar Hotels & Resorts Inc. Common Stock,$2.68,0.00,0.00%,176863633.00,United States,2013,489861,Real Estate,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$12.03,-0.11,-0.906%,,United States,,5436,,
